epoch,itr,loss,mask-A,mask-B,time (ms)
6,292,0.17580,2.00000,9.00000,-1
6,293,0.18059,2.00000,9.00000,-1
6,294,0.20306,2.00000,12.00000,-1
6,295,0.17026,2.00000,12.00000,-1
6,296,0.17670,2.00000,9.00000,-1
6,297,0.16782,2.00000,9.00000,-1
6,298,0.15472,2.00000,12.00000,-1
6,299,0.17241,2.00000,6.00000,-1
6,300,0.17924,2.00000,12.00000,-1
6,301,0.14316,2.00000,12.00000,-1
6,302,0.17878,2.00000,9.00000,-1
6,303,0.19779,2.00000,6.00000,-1
6,304,0.18441,2.00000,9.00000,-1
6,305,0.18820,2.00000,12.00000,-1
6,306,0.14954,2.00000,6.00000,-1
6,307,0.14733,2.00000,12.00000,-1
6,308,0.23718,2.00000,9.00000,-1
6,309,0.18696,2.00000,9.00000,-1
6,310,0.17963,2.00000,12.00000,-1
6,311,0.14180,2.00000,6.00000,-1
6,312,0.18737,2.00000,12.00000,-1
6,313,0.17532,2.00000,12.00000,-1
6,314,0.18011,2.00000,6.00000,-1
6,315,0.20263,2.00000,9.00000,-1
6,316,0.15080,2.00000,9.00000,-1
6,317,0.15310,2.00000,12.00000,-1
6,318,0.18275,2.00000,6.00000,-1
6,319,0.19749,2.00000,12.00000,-1
6,320,0.15000,2.00000,12.00000,-1
6,321,0.15653,2.00000,9.00000,-1
6,322,0.19115,2.00000,9.00000,-1
6,323,0.18459,2.00000,12.00000,-1
6,324,0.17164,2.00000,12.00000,-1
6,325,0.17698,2.00000,9.00000,-1
6,326,0.23214,2.00000,12.00000,-1
6,327,0.14714,2.00000,12.00000,-1
6,328,0.13260,2.00000,12.00000,-1
6,329,0.17306,2.00000,9.00000,-1
6,330,0.18130,2.00000,12.00000,-1
6,331,0.21860,2.00000,9.00000,-1
6,332,0.19023,2.00000,9.00000,-1
6,333,0.18825,2.00000,12.00000,-1
6,334,0.19866,2.00000,12.00000,-1
6,335,0.18575,2.00000,9.00000,-1
6,336,0.17666,2.00000,12.00000,-1
6,337,0.17951,2.00000,6.00000,-1
6,338,0.20173,2.00000,9.00000,-1
6,339,0.17186,2.00000,12.00000,-1
6,340,0.18056,2.00000,9.00000,-1
6,341,0.17302,2.00000,12.00000,-1
6,342,0.25489,2.00000,12.00000,-1
6,343,0.15553,2.00000,9.00000,-1
6,344,0.17280,2.00000,12.00000,-1
6,345,0.19492,2.00000,6.00000,-1
6,346,0.19013,2.00000,12.00000,-1
6,347,0.19041,2.00000,6.00000,-1
6,348,0.17953,2.00000,9.00000,-1
6,349,0.16587,2.00000,12.00000,-1
6,350,0.17279,2.00000,9.00000,-1
6,351,0.18275,2.00000,9.00000,-1
6,352,0.19859,2.00000,9.00000,-1
6,353,0.17106,2.00000,12.00000,-1
6,354,0.20146,2.00000,6.00000,-1
6,355,0.20684,2.00000,9.00000,-1
6,356,0.16502,2.00000,12.00000,-1
6,357,0.17518,2.00000,12.00000,-1
6,358,0.21811,2.00000,6.00000,-1
6,359,0.13694,2.00000,12.00000,-1
6,360,0.16606,2.00000,12.00000,-1
6,361,0.15778,2.00000,6.00000,-1
6,362,0.19147,2.00000,6.00000,-1
6,363,0.19022,2.00000,9.00000,-1
6,364,0.17285,2.00000,12.00000,-1
6,365,0.19258,2.00000,9.00000,-1
6,366,0.15063,2.00000,6.00000,-1
6,367,0.18086,2.00000,9.00000,-1
6,368,0.17996,2.00000,9.00000,-1
6,369,0.18568,2.00000,9.00000,-1
6,370,0.19364,2.00000,9.00000,-1
6,371,0.17773,2.00000,9.00000,-1
6,372,0.18751,2.00000,6.00000,-1
6,373,0.19518,2.00000,9.00000,-1
6,374,0.20393,2.00000,12.00000,-1
6,375,0.23807,2.00000,6.00000,-1
6,376,0.16663,2.00000,6.00000,-1
6,377,0.21369,2.00000,9.00000,-1
6,378,0.15323,2.00000,12.00000,-1
6,379,0.21571,2.00000,9.00000,-1
6,380,0.18815,2.00000,6.00000,-1
6,381,0.18048,2.00000,9.00000,-1
6,382,0.20420,2.00000,9.00000,-1
6,383,0.21144,2.00000,12.00000,-1
6,384,0.18459,2.00000,12.00000,-1
6,385,0.18045,2.00000,6.00000,-1
6,386,0.17248,2.00000,12.00000,-1
6,387,0.17821,2.00000,12.00000,-1
6,388,0.20481,2.00000,9.00000,-1
6,389,0.18616,2.00000,9.00000,-1
6,390,0.18072,2.00000,12.00000,-1
6,391,0.16600,2.00000,9.00000,-1
6,392,0.15266,2.00000,9.00000,-1
6,393,0.18077,2.00000,12.00000,-1
6,394,0.17703,2.00000,12.00000,-1
6,395,0.22134,2.00000,6.00000,-1
6,396,0.17429,2.00000,12.00000,-1
6,397,0.20922,2.00000,9.00000,-1
6,398,0.17718,2.00000,12.00000,-1
6,399,0.19265,2.00000,9.00000,-1
6,400,0.20751,2.00000,9.00000,-1
6,401,0.22911,2.00000,6.00000,-1
6,402,0.17304,2.00000,12.00000,-1
6,403,0.18673,2.00000,6.00000,-1
6,404,0.22934,2.00000,9.00000,-1
6,405,0.23599,2.00000,12.00000,-1
6,406,0.15288,2.00000,12.00000,-1
6,407,0.18302,2.00000,9.00000,-1
6,408,0.19193,2.00000,9.00000,-1
6,409,0.17818,2.00000,12.00000,-1
6,410,0.20105,2.00000,9.00000,-1
6,411,0.15647,2.00000,9.00000,-1
6,412,0.20324,2.00000,6.00000,-1
6,413,0.18780,2.00000,9.00000,-1
6,414,0.15816,2.00000,12.00000,-1
6,415,0.18045,2.00000,12.00000,-1
6,416,0.20781,2.00000,6.00000,-1
6,417,0.17545,2.00000,9.00000,-1
6,418,0.22506,2.00000,12.00000,-1
6,419,0.13468,2.00000,9.00000,-1
6,420,0.23673,2.00000,9.00000,-1
6,421,0.18273,2.00000,9.00000,-1
6,422,0.18474,2.00000,12.00000,-1
6,423,0.16256,2.00000,9.00000,-1
6,424,0.16183,2.00000,6.00000,-1
6,425,0.19638,2.00000,9.00000,-1
6,426,0.19773,2.00000,9.00000,-1
6,427,0.19822,2.00000,12.00000,-1
6,428,0.12679,2.00000,12.00000,-1
6,429,0.15526,2.00000,6.00000,-1
6,430,0.19888,2.00000,9.00000,-1
6,431,0.16390,2.00000,9.00000,-1
6,432,0.21155,2.00000,12.00000,-1
6,433,0.17276,2.00000,12.00000,-1
6,434,0.17615,2.00000,12.00000,-1
6,435,0.18814,2.00000,9.00000,-1
6,436,0.17192,2.00000,9.00000,-1
6,437,0.19017,2.00000,9.00000,-1
6,438,0.15878,2.00000,9.00000,-1
6,439,0.19501,2.00000,6.00000,-1
6,440,0.16453,2.00000,9.00000,-1
6,441,0.19486,2.00000,12.00000,-1
6,442,0.21052,2.00000,9.00000,-1
6,443,0.16846,2.00000,6.00000,-1
6,444,0.18720,2.00000,9.00000,-1
6,445,0.21720,2.00000,6.00000,-1
6,446,0.18458,2.00000,9.00000,-1
6,447,0.20106,2.00000,6.00000,-1
6,448,0.21831,2.00000,9.00000,-1
6,449,0.20620,2.00000,9.00000,-1
6,450,0.17752,2.00000,12.00000,-1
6,451,0.22178,2.00000,12.00000,-1
6,452,0.21026,2.00000,12.00000,-1
6,453,0.22861,2.00000,12.00000,-1
6,454,0.19071,2.00000,12.00000,-1
6,455,0.22756,2.00000,9.00000,-1
6,456,0.20244,2.00000,12.00000,-1
6,457,0.16760,2.00000,6.00000,-1
6,458,0.16140,2.00000,12.00000,-1
6,459,0.18705,2.00000,12.00000,-1
6,460,0.20706,2.00000,12.00000,-1
6,461,0.18349,2.00000,12.00000,-1
6,462,0.20526,2.00000,9.00000,-1
6,463,0.18165,2.00000,9.00000,-1
6,464,0.23565,2.00000,6.00000,-1
6,465,0.16575,2.00000,6.00000,-1
6,466,0.15223,2.00000,12.00000,-1
6,467,0.17249,2.00000,6.00000,-1
6,468,0.18905,2.00000,9.00000,-1
6,469,0.17078,2.00000,12.00000,-1
6,470,0.18112,2.00000,12.00000,-1
6,471,0.19441,2.00000,9.00000,-1
6,472,0.13426,2.00000,6.00000,-1
6,473,0.20642,2.00000,6.00000,-1
6,474,0.17167,2.00000,9.00000,-1
6,475,0.20555,2.00000,9.00000,-1
6,476,0.15923,2.00000,12.00000,-1
6,477,0.17242,2.00000,9.00000,-1
6,478,0.17583,2.00000,12.00000,-1
6,479,0.21271,2.00000,12.00000,-1
6,480,0.20231,2.00000,12.00000,-1
6,481,0.16768,2.00000,9.00000,-1
6,482,0.19490,2.00000,12.00000,-1
6,483,0.17420,2.00000,9.00000,-1
6,484,0.18296,2.00000,6.00000,-1
6,485,0.15502,2.00000,6.00000,-1
6,486,0.17154,2.00000,9.00000,-1
6,487,0.19626,2.00000,9.00000,-1
6,488,0.21960,2.00000,6.00000,-1
6,489,0.21718,2.00000,6.00000,-1
6,490,0.16459,2.00000,12.00000,-1
6,491,0.18449,2.00000,12.00000,-1
6,492,0.20353,2.00000,9.00000,-1
6,493,0.19326,2.00000,9.00000,-1
6,494,0.15058,2.00000,6.00000,-1
6,495,0.20206,2.00000,9.00000,-1
6,496,0.21126,2.00000,12.00000,-1
6,497,0.22801,2.00000,12.00000,-1
6,498,0.17235,2.00000,12.00000,-1
6,499,0.20437,2.00000,6.00000,-1
6,500,0.20604,2.00000,12.00000,-1
6,501,0.16066,2.00000,9.00000,-1
6,502,0.20286,2.00000,9.00000,-1
6,503,0.17781,2.00000,9.00000,-1
6,504,0.19911,2.00000,12.00000,-1
6,505,0.19525,2.00000,9.00000,-1
6,506,0.17490,2.00000,9.00000,-1
6,507,0.19823,2.00000,9.00000,-1
6,508,0.20689,2.00000,6.00000,-1
6,509,0.23676,2.00000,9.00000,-1
6,510,0.17852,2.00000,6.00000,-1
6,511,0.17514,2.00000,12.00000,-1
6,512,0.18446,2.00000,12.00000,-1
6,513,0.17310,2.00000,9.00000,-1
6,514,0.23925,2.00000,9.00000,-1
6,515,0.18283,2.00000,6.00000,-1
6,516,0.20543,2.00000,12.00000,-1
6,517,0.23364,2.00000,9.00000,-1
6,518,0.18990,2.00000,6.00000,-1
6,519,0.21610,2.00000,6.00000,-1
6,520,0.18396,2.00000,6.00000,-1
6,521,0.17358,2.00000,9.00000,-1
6,522,0.17378,2.00000,9.00000,-1
6,523,0.20522,2.00000,9.00000,-1
6,524,0.16728,2.00000,12.00000,-1
6,525,0.17563,2.00000,9.00000,-1
6,526,0.17799,2.00000,9.00000,-1
6,527,0.19048,2.00000,9.00000,-1
6,528,0.19083,2.00000,6.00000,-1
6,529,0.21156,2.00000,6.00000,-1
6,530,0.21587,2.00000,6.00000,-1
6,531,0.16892,2.00000,12.00000,-1
6,532,0.18239,2.00000,9.00000,-1
6,533,0.19244,2.00000,12.00000,-1
6,534,0.21171,2.00000,12.00000,-1
6,535,0.19272,2.00000,9.00000,-1
6,536,0.18223,2.00000,9.00000,-1
6,537,0.16120,2.00000,9.00000,-1
6,538,0.16875,2.00000,9.00000,-1
6,539,0.18694,2.00000,9.00000,-1
6,540,0.17125,2.00000,9.00000,-1
6,541,0.19951,2.00000,6.00000,-1
6,542,0.20317,2.00000,9.00000,-1
6,543,0.17429,2.00000,6.00000,-1
6,544,0.14876,2.00000,12.00000,-1
6,545,0.15888,2.00000,12.00000,-1
6,546,0.20793,2.00000,9.00000,-1
6,547,0.22101,2.00000,9.00000,-1
6,548,0.17229,2.00000,9.00000,-1
6,549,0.17737,2.00000,12.00000,-1
6,550,0.19020,2.00000,12.00000,-1
6,551,0.22047,2.00000,12.00000,-1
6,552,0.20375,2.00000,6.00000,-1
6,553,0.16829,2.00000,9.00000,-1
6,554,0.17424,2.00000,12.00000,-1
6,555,0.17137,2.00000,9.00000,-1
6,556,0.17621,2.00000,6.00000,-1
6,557,0.18731,2.00000,12.00000,-1
6,558,0.19149,2.00000,12.00000,-1
6,559,0.17588,2.00000,9.00000,-1
6,560,0.14970,2.00000,6.00000,-1
6,561,0.18287,2.00000,9.00000,-1
6,562,0.16189,2.00000,12.00000,-1
6,563,0.20289,2.00000,9.00000,-1
6,564,0.19332,2.00000,6.00000,-1
6,565,0.17229,2.00000,9.00000,-1
6,566,0.15166,2.00000,6.00000,-1
6,567,0.15616,2.00000,9.00000,-1
6,568,0.19887,2.00000,9.00000,-1
6,569,0.22734,2.00000,9.00000,-1
6,570,0.20230,2.00000,6.00000,-1
6,571,0.23327,2.00000,12.00000,-1
6,572,0.20162,2.00000,12.00000,-1
6,573,0.17726,2.00000,9.00000,-1
6,574,0.20665,2.00000,9.00000,-1
6,575,0.18366,2.00000,6.00000,-1
6,576,0.16303,2.00000,9.00000,-1
6,577,0.17203,2.00000,12.00000,-1
6,578,0.20093,2.00000,9.00000,-1
6,579,0.24195,2.00000,6.00000,-1
6,580,0.21023,2.00000,12.00000,-1
6,581,0.20082,2.00000,12.00000,-1
6,582,0.18952,2.00000,12.00000,-1
6,583,0.20156,2.00000,12.00000,-1
6,584,0.20214,2.00000,9.00000,-1
6,585,0.20960,2.00000,9.00000,-1
6,586,0.23982,2.00000,9.00000,-1
6,587,0.19318,2.00000,9.00000,-1
6,588,0.21358,2.00000,12.00000,-1
6,589,0.19401,2.00000,6.00000,-1
6,590,0.20379,2.00000,12.00000,-1
6,591,0.15162,2.00000,12.00000,-1
6,592,0.19694,2.00000,9.00000,-1
6,593,0.24432,2.00000,9.00000,-1
6,594,0.18264,2.00000,12.00000,-1
6,595,0.16377,2.00000,12.00000,-1
6,596,0.17281,2.00000,12.00000,-1
6,597,0.16148,2.00000,9.00000,-1
6,598,0.18853,2.00000,6.00000,-1
6,599,0.18804,2.00000,12.00000,-1
6,600,0.22822,2.00000,9.00000,-1
6,601,0.18833,2.00000,12.00000,-1
6,602,0.16031,2.00000,9.00000,-1
6,603,0.18798,2.00000,9.00000,-1
6,604,0.21434,2.00000,9.00000,-1
6,605,0.20064,2.00000,6.00000,-1
6,606,0.16911,2.00000,12.00000,-1
6,607,0.19859,2.00000,12.00000,-1
6,608,0.19172,2.00000,9.00000,-1
6,609,0.22633,2.00000,12.00000,-1
6,610,0.24384,2.00000,9.00000,-1
6,611,0.20460,2.00000,12.00000,-1
6,612,0.21002,2.00000,9.00000,-1
6,613,0.16262,2.00000,9.00000,-1
6,614,0.22253,2.00000,9.00000,-1
6,615,0.20689,2.00000,12.00000,-1
6,616,0.15069,2.00000,6.00000,-1
6,617,0.20272,2.00000,12.00000,-1
6,618,0.21013,2.00000,9.00000,-1
6,619,0.20651,2.00000,12.00000,-1
6,620,0.15564,2.00000,9.00000,-1
6,621,0.17977,2.00000,9.00000,-1
6,622,0.16547,2.00000,9.00000,-1
6,623,0.16955,2.00000,9.00000,-1
6,624,0.18792,2.00000,12.00000,-1
6,625,0.22240,2.00000,9.00000,-1
6,626,0.18868,2.00000,12.00000,-1
6,627,0.18589,2.00000,12.00000,-1
6,628,0.19984,2.00000,6.00000,-1
6,629,0.17959,2.00000,6.00000,-1
6,630,0.16736,2.00000,9.00000,-1
6,631,0.16582,2.00000,12.00000,-1
6,632,0.14570,2.00000,12.00000,-1
6,633,0.20466,2.00000,6.00000,-1
6,634,0.23749,2.00000,6.00000,-1
6,635,0.21499,2.00000,9.00000,-1
6,636,0.21286,2.00000,9.00000,-1
6,637,0.20399,2.00000,9.00000,-1
6,638,0.20903,2.00000,12.00000,-1
6,639,0.18927,2.00000,9.00000,-1
6,640,0.18274,2.00000,12.00000,-1
6,641,0.22517,2.00000,12.00000,-1
6,642,0.17660,2.00000,12.00000,-1
6,643,0.21564,2.00000,9.00000,-1
6,644,0.19741,2.00000,12.00000,-1
6,645,0.22369,2.00000,9.00000,-1
6,646,0.19442,2.00000,9.00000,-1
6,647,0.18258,2.00000,9.00000,-1
6,648,0.18658,2.00000,9.00000,-1
6,649,0.20418,2.00000,6.00000,-1
6,650,0.16454,2.00000,12.00000,-1
6,651,0.18465,2.00000,12.00000,-1
6,652,0.20866,2.00000,12.00000,-1
6,653,0.19404,2.00000,6.00000,-1
6,654,0.17908,2.00000,6.00000,-1
6,655,0.18532,2.00000,9.00000,-1
6,656,0.17818,2.00000,6.00000,-1
6,657,0.14841,2.00000,9.00000,-1
6,658,0.22583,2.00000,12.00000,-1
6,659,0.17353,2.00000,9.00000,-1
6,660,0.18692,2.00000,6.00000,-1
6,661,0.20052,2.00000,6.00000,-1
6,662,0.18695,2.00000,12.00000,-1
6,663,0.17430,2.00000,6.00000,-1
6,664,0.21674,2.00000,12.00000,-1
6,665,0.21124,2.00000,9.00000,-1
6,666,0.23086,2.00000,12.00000,-1
6,667,0.19527,2.00000,6.00000,-1
6,668,0.20040,2.00000,9.00000,-1
6,669,0.22950,2.00000,9.00000,-1
6,670,0.18844,2.00000,9.00000,-1
6,671,0.22095,2.00000,12.00000,-1
6,672,0.20937,2.00000,6.00000,-1
6,673,0.21851,2.00000,6.00000,-1
6,674,0.17596,2.00000,9.00000,-1
6,675,0.17411,2.00000,12.00000,-1
6,676,0.23270,2.00000,12.00000,-1
6,677,0.20848,2.00000,9.00000,-1
6,678,0.22167,2.00000,9.00000,-1
6,679,0.18091,2.00000,9.00000,-1
6,680,0.17792,2.00000,9.00000,-1
6,681,0.19635,2.00000,9.00000,-1
6,682,0.22175,2.00000,9.00000,-1
6,683,0.18679,2.00000,12.00000,-1
6,684,0.18954,2.00000,6.00000,-1
6,685,0.19621,2.00000,12.00000,-1
6,686,0.21915,2.00000,9.00000,-1
6,687,0.15686,2.00000,12.00000,-1
6,688,0.13683,2.00000,9.00000,-1
6,689,0.18275,2.00000,12.00000,-1
6,690,0.20011,2.00000,12.00000,-1
6,691,0.19855,2.00000,6.00000,-1
6,692,0.16479,2.00000,12.00000,-1
6,693,0.20711,2.00000,9.00000,-1
6,694,0.17338,2.00000,12.00000,-1
6,695,0.20050,2.00000,12.00000,-1
6,696,0.18867,2.00000,12.00000,-1
6,697,0.21176,2.00000,9.00000,-1
6,698,0.19252,2.00000,9.00000,-1
6,699,0.18176,2.00000,9.00000,-1
6,700,0.14881,2.00000,9.00000,-1
6,701,0.21435,2.00000,9.00000,-1
6,702,0.19894,2.00000,9.00000,-1
6,703,0.19129,2.00000,9.00000,-1
6,704,0.20645,2.00000,12.00000,-1
6,705,0.17915,2.00000,12.00000,-1
6,706,0.18544,2.00000,12.00000,-1
6,707,0.20807,2.00000,12.00000,-1
6,708,0.22352,2.00000,12.00000,-1
6,709,0.19194,2.00000,9.00000,-1
6,710,0.18132,2.00000,12.00000,-1
6,711,0.16871,2.00000,12.00000,-1
6,712,0.20690,2.00000,12.00000,-1
6,713,0.15259,2.00000,12.00000,-1
6,714,0.19719,2.00000,12.00000,-1
6,715,0.19173,2.00000,6.00000,-1
6,716,0.16707,2.00000,6.00000,-1
6,717,0.17499,2.00000,6.00000,-1
6,718,0.16655,2.00000,6.00000,-1
6,719,0.18362,2.00000,9.00000,-1
6,720,0.17124,2.00000,12.00000,-1
6,721,0.14681,2.00000,12.00000,-1
6,722,0.16949,2.00000,12.00000,-1
6,723,0.16904,2.00000,12.00000,-1
6,724,0.21529,2.00000,12.00000,-1
6,725,0.16922,2.00000,12.00000,-1
6,726,0.20511,2.00000,9.00000,-1
6,727,0.19220,2.00000,12.00000,-1
6,728,0.23283,2.00000,9.00000,-1
6,729,0.17906,2.00000,9.00000,-1
6,730,0.19355,2.00000,6.00000,-1
6,731,0.16108,2.00000,6.00000,-1
6,732,0.17692,2.00000,12.00000,-1
6,733,0.16130,2.00000,9.00000,-1
6,734,0.20352,2.00000,9.00000,-1
6,735,0.18114,2.00000,6.00000,-1
6,736,0.18786,2.00000,12.00000,-1
6,737,0.25948,2.00000,9.00000,-1
6,738,0.21971,2.00000,12.00000,-1
6,739,0.20062,2.00000,12.00000,-1
6,740,0.17463,2.00000,6.00000,-1
6,741,0.15297,2.00000,12.00000,-1
6,742,0.18287,2.00000,9.00000,-1
6,743,0.17373,2.00000,6.00000,-1
6,744,0.19524,2.00000,12.00000,-1
6,745,0.20167,2.00000,6.00000,-1
6,746,0.19674,2.00000,6.00000,-1
6,747,0.19902,2.00000,9.00000,-1
6,748,0.18073,2.00000,6.00000,-1
6,749,0.22276,2.00000,9.00000,-1
6,750,0.18878,2.00000,6.00000,-1
6,751,0.15318,2.00000,9.00000,-1
6,752,0.16784,2.00000,9.00000,-1
6,753,0.19661,2.00000,12.00000,-1
6,754,0.18458,2.00000,9.00000,-1
6,755,0.22324,2.00000,9.00000,-1
6,756,0.19718,2.00000,9.00000,-1
6,757,0.23241,2.00000,12.00000,-1
6,758,0.21506,2.00000,6.00000,-1
6,759,0.21346,2.00000,9.00000,-1
6,760,0.16132,2.00000,12.00000,-1
6,761,0.18134,2.00000,9.00000,-1
6,762,0.19150,2.00000,9.00000,-1
6,763,0.20483,2.00000,9.00000,-1
6,764,0.19584,2.00000,12.00000,-1
6,765,0.20136,2.00000,6.00000,-1
6,766,0.15493,2.00000,9.00000,-1
6,767,0.18700,2.00000,6.00000,-1
6,768,0.17580,2.00000,9.00000,-1
6,769,0.19399,2.00000,12.00000,-1
6,770,0.14715,2.00000,9.00000,-1
6,771,0.18014,2.00000,9.00000,-1
6,772,0.21970,2.00000,9.00000,-1
6,773,0.21194,2.00000,6.00000,-1
6,774,0.22643,2.00000,9.00000,-1
6,775,0.20112,2.00000,6.00000,-1
6,776,0.19872,2.00000,9.00000,-1
6,777,0.21106,2.00000,9.00000,-1
6,778,0.20079,2.00000,12.00000,-1
6,779,0.22294,2.00000,6.00000,-1
6,780,0.19888,2.00000,9.00000,-1
7,0,0.21890,2.00000,9.00000,-1
7,1,0.17816,2.00000,12.00000,-1
7,2,0.20430,2.00000,9.00000,-1
7,3,0.16120,2.00000,9.00000,-1
7,4,0.16050,2.00000,6.00000,-1
7,5,0.22120,2.00000,9.00000,-1
7,6,0.18938,2.00000,9.00000,-1
7,7,0.18016,2.00000,6.00000,-1
7,8,0.19123,2.00000,9.00000,-1
7,9,0.19639,2.00000,12.00000,-1
7,10,0.19539,2.00000,9.00000,-1
7,11,0.17340,2.00000,6.00000,-1
7,12,0.19285,2.00000,12.00000,-1
7,13,0.17208,2.00000,9.00000,-1
7,14,0.19983,2.00000,9.00000,-1
7,15,0.22079,2.00000,9.00000,-1
7,16,0.21533,2.00000,6.00000,-1
7,17,0.18183,2.00000,9.00000,-1
7,18,0.18376,2.00000,9.00000,-1
7,19,0.20015,2.00000,9.00000,-1
7,20,0.18556,2.00000,12.00000,-1
7,21,0.17127,2.00000,12.00000,-1
7,22,0.18939,2.00000,9.00000,-1
7,23,0.23394,2.00000,6.00000,-1
7,24,0.19614,2.00000,9.00000,-1
7,25,0.24981,2.00000,12.00000,-1
7,26,0.14833,2.00000,12.00000,-1
7,27,0.18340,2.00000,6.00000,-1
7,28,0.18447,2.00000,12.00000,-1
7,29,0.21512,2.00000,9.00000,-1
7,30,0.21704,2.00000,12.00000,-1
7,31,0.17293,2.00000,9.00000,-1
7,32,0.19306,2.00000,9.00000,-1
7,33,0.18668,2.00000,6.00000,-1
7,34,0.21105,2.00000,6.00000,-1
7,35,0.19742,2.00000,6.00000,-1
7,36,0.21390,2.00000,12.00000,-1
7,37,0.21917,2.00000,6.00000,-1
7,38,0.21114,2.00000,12.00000,-1
7,39,0.24355,2.00000,9.00000,-1
7,40,0.20027,2.00000,9.00000,-1
7,41,0.19725,2.00000,12.00000,-1
7,42,0.22363,2.00000,12.00000,-1
7,43,0.22635,2.00000,9.00000,-1
7,44,0.22506,2.00000,9.00000,-1
7,45,0.15215,2.00000,6.00000,-1
7,46,0.20313,2.00000,12.00000,-1
7,47,0.20887,2.00000,9.00000,-1
7,48,0.20621,2.00000,12.00000,-1
7,49,0.18595,2.00000,6.00000,-1
7,50,0.20170,2.00000,12.00000,-1
7,51,0.23331,2.00000,12.00000,-1
7,52,0.20236,2.00000,12.00000,-1
7,53,0.20096,2.00000,9.00000,-1
7,54,0.23330,2.00000,12.00000,-1
7,55,0.19330,2.00000,9.00000,-1
7,56,0.19249,2.00000,9.00000,-1
7,57,0.17420,2.00000,6.00000,-1
7,58,0.21079,2.00000,12.00000,-1
7,59,0.15389,2.00000,9.00000,-1
7,60,0.22633,2.00000,6.00000,-1
7,61,0.20686,2.00000,9.00000,-1
7,62,0.20555,2.00000,6.00000,-1
7,63,0.18948,2.00000,6.00000,-1
7,64,0.17787,2.00000,12.00000,-1
7,65,0.18942,2.00000,12.00000,-1
7,66,0.19419,2.00000,6.00000,-1
7,67,0.16951,2.00000,9.00000,-1
7,68,0.19446,2.00000,9.00000,-1
7,69,0.21112,2.00000,9.00000,-1
7,70,0.18190,2.00000,12.00000,-1
7,71,0.19053,2.00000,9.00000,-1
7,72,0.20821,2.00000,9.00000,-1
7,73,0.21006,2.00000,6.00000,-1
7,74,0.19931,2.00000,9.00000,-1
7,75,0.23165,2.00000,9.00000,-1
7,76,0.20737,2.00000,12.00000,-1
7,77,0.21441,2.00000,9.00000,-1
7,78,0.17748,2.00000,9.00000,-1
7,79,0.16599,2.00000,12.00000,-1
7,80,0.20898,2.00000,12.00000,-1
7,81,0.19733,2.00000,9.00000,-1
7,82,0.16387,2.00000,9.00000,-1
7,83,0.19956,2.00000,12.00000,-1
7,84,0.19895,2.00000,9.00000,-1
7,85,0.17458,2.00000,9.00000,-1
7,86,0.19326,2.00000,12.00000,-1
7,87,0.14126,2.00000,12.00000,-1
7,88,0.17963,2.00000,6.00000,-1
7,89,0.22707,2.00000,6.00000,-1
7,90,0.24276,2.00000,12.00000,-1
7,91,0.23056,2.00000,9.00000,-1
7,92,0.16795,2.00000,12.00000,-1
7,93,0.20351,2.00000,6.00000,-1
7,94,0.20715,2.00000,12.00000,-1
7,95,0.20040,2.00000,12.00000,-1
7,96,0.17855,2.00000,12.00000,-1
7,97,0.19092,2.00000,9.00000,-1
7,98,0.19824,2.00000,12.00000,-1
7,99,0.19942,2.00000,12.00000,-1
7,100,0.19952,2.00000,12.00000,-1
7,101,0.17422,2.00000,12.00000,-1
7,102,0.20186,2.00000,6.00000,-1
7,103,0.23100,2.00000,6.00000,-1
7,104,0.17682,2.00000,12.00000,-1
7,105,0.21400,2.00000,9.00000,-1
7,106,0.20368,2.00000,9.00000,-1
7,107,0.22243,2.00000,12.00000,-1
7,108,0.19021,2.00000,9.00000,-1
7,109,0.20393,2.00000,6.00000,-1
7,110,0.17053,2.00000,12.00000,-1
7,111,0.17263,2.00000,9.00000,-1
7,112,0.21484,2.00000,6.00000,-1
7,113,0.25057,2.00000,9.00000,-1
7,114,0.19745,2.00000,6.00000,-1
7,115,0.20996,2.00000,9.00000,-1
7,116,0.21719,2.00000,6.00000,-1
7,117,0.18596,2.00000,12.00000,-1
7,118,0.22923,2.00000,12.00000,-1
7,119,0.19064,2.00000,9.00000,-1
7,120,0.21790,2.00000,9.00000,-1
7,121,0.17415,2.00000,6.00000,-1
7,122,0.18759,2.00000,9.00000,-1
7,123,0.21383,2.00000,6.00000,-1
7,124,0.20778,2.00000,12.00000,-1
7,125,0.17476,2.00000,6.00000,-1
7,126,0.18554,2.00000,6.00000,-1
7,127,0.19255,2.00000,12.00000,-1
7,128,0.16394,2.00000,9.00000,-1
7,129,0.19381,2.00000,12.00000,-1
7,130,0.19072,2.00000,9.00000,-1
7,131,0.17651,2.00000,9.00000,-1
7,132,0.21944,2.00000,9.00000,-1
7,133,0.18101,2.00000,12.00000,-1
7,134,0.20202,2.00000,9.00000,-1
7,135,0.17179,2.00000,9.00000,-1
7,136,0.19482,2.00000,9.00000,-1
7,137,0.22412,2.00000,9.00000,-1
7,138,0.17764,2.00000,12.00000,-1
7,139,0.11243,2.00000,12.00000,-1
7,140,0.16018,2.00000,9.00000,-1
7,141,0.19282,2.00000,9.00000,-1
7,142,0.20275,2.00000,9.00000,-1
7,143,0.20851,2.00000,9.00000,-1
7,144,0.19729,2.00000,12.00000,-1
7,145,0.21363,2.00000,9.00000,-1
